country_name,year,country_code,population,gdp,emissions
Afghanistan,1750,AFG,2802560,,
Afghanistan,1751,AFG,,,
Afghanistan,1752,AFG,,,
Afghanistan,1753,AFG,,,
Afghanistan,1754,AFG,,,
Afghanistan,1755,AFG,,,
Afghanistan,1756,AFG,,,
Afghanistan,1757,AFG,,,
Afghanistan,1758,AFG,,,
Afghanistan,1759,AFG,,,
Afghanistan,1760,AFG,2866255,,
Afghanistan,1761,AFG,,,
Afghanistan,1762,AFG,,,
Afghanistan,1763,AFG,,,
Afghanistan,1764,AFG,,,
Afghanistan,1765,AFG,,,
Afghanistan,1766,AFG,,,
Afghanistan,1767,AFG,,,
Afghanistan,1768,AFG,,,
Afghanistan,1769,AFG,,,
Afghanistan,1770,AFG,2931397,,
Afghanistan,1771,AFG,,,
Afghanistan,1772,AFG,,,
Afghanistan,1773,AFG,,,
Afghanistan,1774,AFG,,,
Afghanistan,1775,AFG,,,
Afghanistan,1776,AFG,,,
Afghanistan,1777,AFG,,,
Afghanistan,1778,AFG,,,
Afghanistan,1779,AFG,,,
Afghanistan,1780,AFG,2998019,,
Afghanistan,1781,AFG,,,
Afghanistan,1782,AFG,,,
Afghanistan,1783,AFG,,,
Afghanistan,1784,AFG,,,
Afghanistan,1785,AFG,,,
Afghanistan,1786,AFG,,,
Afghanistan,1787,AFG,,,
Afghanistan,1788,AFG,,,
Afghanistan,1789,AFG,,,
Afghanistan,1790,AFG,3066156,,
Afghanistan,1791,AFG,,,
Afghanistan,1792,AFG,,,
Afghanistan,1793,AFG,,,
Afghanistan,1794,AFG,,,
Afghanistan,1795,AFG,,,
Afghanistan,1796,AFG,,,
Afghanistan,1797,AFG,,,
Afghanistan,1798,AFG,,,
Afghanistan,1799,AFG,,,
Afghanistan,1800,AFG,3280000,,
Afghanistan,1801,AFG,3280000,,
Afghanistan,1802,AFG,3280000,,
Afghanistan,1803,AFG,3280000,,
Afghanistan,1804,AFG,3280000,,
Afghanistan,1805,AFG,3280000,,
Afghanistan,1806,AFG,3280000,,
Afghanistan,1807,AFG,3280000,,
Afghanistan,1808,AFG,3280000,,
Afghanistan,1809,AFG,3280000,,
Afghanistan,1810,AFG,3280000,,
Afghanistan,1811,AFG,3280000,,
Afghanistan,1812,AFG,3280000,,
Afghanistan,1813,AFG,3280000,,
Afghanistan,1814,AFG,3280000,,
Afghanistan,1815,AFG,3280000,,
Afghanistan,1816,AFG,3280000,,
Afghanistan,1817,AFG,3280000,,
Afghanistan,1818,AFG,3280000,,
Afghanistan,1819,AFG,3282935,,
Afghanistan,1820,AFG,3288817,,
Afghanistan,1821,AFG,3297661,,
Afghanistan,1822,AFG,3309479,,
Afghanistan,1823,AFG,3324285,,
Afghanistan,1824,AFG,3339157,,
Afghanistan,1825,AFG,3354095,,
Afghanistan,1826,AFG,3369101,,
Afghanistan,1827,AFG,3384173,,
Afghanistan,1828,AFG,3399313,,
Afghanistan,1829,AFG,3414520,,
Afghanistan,1830,AFG,3429796,,
Afghanistan,1831,AFG,3445140,,
Afghanistan,1832,AFG,3460553,,
Afghanistan,1833,AFG,3476034,,
Afghanistan,1834,AFG,3491585,,
Afghanistan,1835,AFG,3507205,,
Afghanistan,1836,AFG,3522896,,
Afghanistan,1837,AFG,3538656,,
Afghanistan,1838,AFG,3554487,,
Afghanistan,1839,AFG,3570389,,
Afghanistan,1840,AFG,3586362,,
Afghanistan,1841,AFG,3602406,,
Afghanistan,1842,AFG,3618522,,
Afghanistan,1843,AFG,3634711,,
Afghanistan,1844,AFG,3650971,,
Afghanistan,1845,AFG,3667305,,
Afghanistan,1846,AFG,3683711,,
Afghanistan,1847,AFG,3700191,,
Afghanistan,1848,AFG,3716745,,
Afghanistan,1849,AFG,3734342,,
Afghanistan,1850,AFG,3752993,,
Afghanistan,1851,AFG,3767956,,
Afghanistan,1852,AFG,3783940,,
Afghanistan,1853,AFG,3800954,,
Afghanistan,1854,AFG,3818038,,
Afghanistan,1855,AFG,3835192,,
Afghanistan,1856,AFG,3852417,,
Afghanistan,1857,AFG,3869714,,
Afghanistan,1858,AFG,3887081,,
Afghanistan,1859,AFG,3904521,,
Afghanistan,1860,AFG,3922032,,
Afghanistan,1861,AFG,3939616,,
Afghanistan,1862,AFG,3957271,,
Afghanistan,1863,AFG,3975000,,
Afghanistan,1864,AFG,3992801,,
Afghanistan,1865,AFG,4010675,,
Afghanistan,1866,AFG,4028623,,
Afghanistan,1867,AFG,4046645,,
Afghanistan,1868,AFG,4064740,,
Afghanistan,1869,AFG,4082915,,
Afghanistan,1870,AFG,4101170,,
Afghanistan,1871,AFG,4119504,,
Afghanistan,1872,AFG,4137920,,
Afghanistan,1873,AFG,4156416,,
Afghanistan,1874,AFG,4174988,,
Afghanistan,1875,AFG,4193635,,
Afghanistan,1876,AFG,4212359,,
Afghanistan,1877,AFG,4231159,,
Afghanistan,1878,AFG,4250036,,
Afghanistan,1879,AFG,4268990,,
Afghanistan,1880,AFG,4288021,,
Afghanistan,1881,AFG,4307129,,
Afghanistan,1882,AFG,4326316,,
Afghanistan,1883,AFG,4345580,,
Afghanistan,1884,AFG,4364922,,
Afghanistan,1885,AFG,4384343,,
Afghanistan,1886,AFG,4403843,,
Afghanistan,1887,AFG,4423422,,
Afghanistan,1888,AFG,4443080,,
Afghanistan,1889,AFG,4462817,,
Afghanistan,1890,AFG,4482635,,
Afghanistan,1891,AFG,4502532,,
Afghanistan,1892,AFG,4522510,,
Afghanistan,1893,AFG,4542568,,
Afghanistan,1894,AFG,4562708,,
Afghanistan,1895,AFG,4582928,,
Afghanistan,1896,AFG,4603230,,
Afghanistan,1897,AFG,4623613,,
Afghanistan,1898,AFG,4644079,,
Afghanistan,1899,AFG,4672084,,
Afghanistan,1900,AFG,4707744,,
Afghanistan,1901,AFG,4751177,,
Afghanistan,1902,AFG,4802500,,
Afghanistan,1903,AFG,4861833,,
Afghanistan,1904,AFG,4921891,,
Afghanistan,1905,AFG,4982681,,
Afghanistan,1906,AFG,5044212,,
Afghanistan,1907,AFG,5106495,,
Afghanistan,1908,AFG,5169536,,
Afghanistan,1909,AFG,5300178,,
Afghanistan,1910,AFG,5504191,,
Afghanistan,1911,AFG,5787792,,
Afghanistan,1912,AFG,6157669,,
Afghanistan,1913,AFG,6621025,,
Afghanistan,1914,AFG,7119235,,
Afghanistan,1915,AFG,7654918,,
Afghanistan,1916,AFG,8230894,,
Afghanistan,1917,AFG,8850190,,
Afghanistan,1918,AFG,9529174,,
Afghanistan,1919,AFG,9976355,,
Afghanistan,1920,AFG,10188845,,
Afghanistan,1921,AFG,10162753,,
Afghanistan,1922,AFG,9893152,,
Afghanistan,1923,AFG,9374030,,
Afghanistan,1924,AFG,8882148,,
Afghanistan,1925,AFG,8416077,,
Afghanistan,1926,AFG,7974462,,
Afghanistan,1927,AFG,7556019,,
Afghanistan,1928,AFG,7159534,,
Afghanistan,1929,AFG,6851115,,
Afghanistan,1930,AFG,6626142,,
Afghanistan,1931,AFG,6480237,,
Afghanistan,1932,AFG,6409250,,
Afghanistan,1933,AFG,6409250,,
Afghanistan,1934,AFG,6409250,,
Afghanistan,1935,AFG,6409250,,
Afghanistan,1936,AFG,6409250,,
Afghanistan,1937,AFG,6409250,,
Afghanistan,1938,AFG,6409250,,
Afghanistan,1939,AFG,6428903,,
Afghanistan,1940,AFG,6468510,,
Afghanistan,1941,AFG,6528377,,
Afghanistan,1942,AFG,6608815,,
Afghanistan,1943,AFG,6710138,,
Afghanistan,1944,AFG,6813016,,
Afghanistan,1945,AFG,6917471,,
Afghanistan,1946,AFG,7023527,,
Afghanistan,1947,AFG,7131209,,
Afghanistan,1948,AFG,7240542,,
Afghanistan,1949,AFG,7356890,,0.015
Afghanistan,1950,AFG,7776182,9421400064,0.084
Afghanistan,1951,AFG,7879343,9692279808,0.092
Afghanistan,1952,AFG,7987783,10017325056,0.092
Afghanistan,1953,AFG,8096703,10630519808,0.106
Afghanistan,1954,AFG,8207953,10866360320,0.106
Afghanistan,1955,AFG,8326981,11078185984,0.154
Afghanistan,1956,AFG,8454302,11581236224,0.183
Afghanistan,1957,AFG,8588340,11578973184,0.293
Afghanistan,1958,AFG,8723412,12238841856,0.33
Afghanistan,1959,AFG,8869271,12579874816,0.385
Afghanistan,1960,AFG,9035048,13033253888,0.414
Afghanistan,1961,AFG,9214082,13146287104,0.491
Afghanistan,1962,AFG,9404411,13367633920,0.689
Afghanistan,1963,AFG,9604491,13630298112,0.707
Afghanistan,1964,AFG,9814318,13870503936,0.839
Afghanistan,1965,AFG,10036003,14187419648,1.007
Afghanistan,1966,AFG,10266397,14325264384,1.091
Afghanistan,1967,AFG,10505961,14734025728,1.282
Afghanistan,1968,AFG,10756924,15254250496,1.223
Afghanistan,1969,AFG,11017417,15493193728,0.941
Afghanistan,1970,AFG,11290135,15812232192,1.67
Afghanistan,1971,AFG,11567672,15770513408,1.894
Afghanistan,1972,AFG,11853697,13170552832,1.53
Afghanistan,1973,AFG,12158000,13568630784,1.635
Afghanistan,1974,AFG,12469127,14309107712,1.913
Afghanistan,1975,AFG,12773967,15177767936,2.121
Afghanistan,1976,AFG,13059861,16023605248,1.981
Afghanistan,1977,AFG,13340758,15207360512,2.384
Afghanistan,1978,AFG,13611445,16337829888,2.153
Afghanistan,1979,AFG,13655572,15913788416,2.233
Afghanistan,1980,AFG,13169312,15329836032,1.756
Afghanistan,1981,AFG,11937587,15645343744,1.978
Afghanistan,1982,AFG,10991382,15980409856,2.095
Afghanistan,1983,AFG,10917986,16755333120,2.52
Afghanistan,1984,AFG,11190220,17072152576,2.822
Afghanistan,1985,AFG,11426855,17108480000,3.501
Afghanistan,1986,AFG,11420074,17641345024,3.134
Afghanistan,1987,AFG,11387824,15810816000,3.114
Afghanistan,1988,AFG,11523299,14499068928,2.857
Afghanistan,1989,AFG,11874088,13489497088,2.765
Afghanistan,1990,AFG,12045664,13065984000,2.024
Afghanistan,1991,AFG,12238879,12047362048,1.914
Afghanistan,1992,AFG,13278982,12677539840,1.482
Afghanistan,1993,AFG,14943174,9834582016,1.487
Afghanistan,1994,AFG,16250799,7919856640,1.454
Afghanistan,1995,AFG,17065836,12307525632,1.417
Afghanistan,1996,AFG,17763265,12070125568,1.37
Afghanistan,1997,AFG,18452100,11850753024,1.304
Afghanistan,1998,AFG,19159996,11692171264,1.279
Afghanistan,1999,AFG,19887791,11517316096,1.092
Afghanistan,2000,AFG,20130334,11283793920,1.047
Afghanistan,2001,AFG,20284303,11021273088,1.069
Afghanistan,2002,AFG,21378123,18804871168,1.341
Afghanistan,2003,AFG,22733054,21074343936,1.56
Afghanistan,2004,AFG,23560656,22332569600,1.237
Afghanistan,2005,AFG,24404574,25397686272,1.89
Afghanistan,2006,AFG,25424100,28704399360,2.159
Afghanistan,2007,AFG,25909852,34507530240,2.8
Afghanistan,2008,AFG,26482629,36561043456,4.254
Afghanistan,2009,AFG,27466101,44358721536,6.392
Afghanistan,2010,AFG,28284088,47399424000,8.365
Afghanistan,2011,AFG,29347709,53326336000,11.838
Afghanistan,2012,AFG,30560036,59166900224,10.035
Afghanistan,2013,AFG,31622708,62993698816,9.229
Afghanistan,2014,AFG,32792527,64346107904,9.086
Afghanistan,2015,AFG,33831765,62783393792,9.67
Afghanistan,2016,AFG,34700614,64372215808,8.906
Afghanistan,2017,AFG,35688942,65169281024,9.677
Afghanistan,2018,AFG,36743040,65996738560,10.602
Afghanistan,2019,AFG,37856126,73085706240,10.825
Afghanistan,2020,AFG,39068978,71417708544,11.606
Afghanistan,2021,AFG,40000411,56638849024,10.272
Afghanistan,2022,AFG,40578846,53303472128,10.558
Afghanistan,2023,AFG,41454762,,11.02
Albania,1850,ALB,501490,,
Albania,1851,ALB,505313,,
Albania,1852,ALB,509659,,
Albania,1853,ALB,514536,,
Albania,1854,ALB,519460,,
Albania,1855,ALB,524430,,
Albania,1856,ALB,529449,,
Albania,1857,ALB,534515,,
Albania,1858,ALB,539629,,
Albania,1859,ALB,544793,,
Albania,1860,ALB,550006,,
Albania,1861,ALB,555269,,
Albania,1862,ALB,560582,,
Albania,1863,ALB,565946,,
Albania,1864,ALB,571361,,
Albania,1865,ALB,576828,,
Albania,1866,ALB,582348,,
Albania,1867,ALB,587920,,
Albania,1868,ALB,593546,,
Albania,1869,ALB,599215,,
Albania,1870,ALB,604928,428732992,
Albania,1871,ALB,610685,,
Albania,1872,ALB,616487,,
Albania,1873,ALB,622333,,
Albania,1874,ALB,628235,,
Albania,1875,ALB,634193,,
Albania,1876,ALB,640208,,
Albania,1877,ALB,646279,,
Albania,1878,ALB,652408,,
Albania,1879,ALB,658596,,
Albania,1880,ALB,664842,,
Albania,1881,ALB,671147,,
Albania,1882,ALB,677511,,
Albania,1883,ALB,683937,,
